_internalId,codHidrante,nomHidrante,dscLocalidade,dscEndereco,pontoReferencia,numLatitude,numLongitude,flgAtivo,problemasHidrante,datHoraVistoria,vistoriadorNome,diametro,fotoPerfil
"hid_1","TAG00001","TAG00001","TAGUATINGA","Setor A Norte Qna 11, 13-18 - Taguatinga, Brasília - DF, República Federativa do Brasil","QNA 11 AVENIDA DAS PALMEIRAS LOTE 34",-15.830361,-48.054556,true,"","26/03/2025 07:40:00","","100mm",""
"hid_2","TAG00003","TAG00003","TAGUATINGA","QS 01 RUA 214 LOTE 26","PRÓXIMO A CVP",-15.838139,-48.044889,true,"","26/03/2025 07:40:00","","100mm",""
"hid_3","TAG00005","TAG00005","TAGUATINGA","Setor B Sul Qsb 3, 16 - Taguatinga, Brasília - DF, República Federativa do Brasil","Proximo ao Alameda Shopping/6º Ofício de Notas",-15.836222,-48.057528,true,"","26/03/2025 10:40:00","","100mm",""
"hid_4","TAG00006","TAG00006","TAGUATINGA","Qs 1 Rua 212 - Taguatinga, Brasília - DF, República Federativa do Brasil","QS 01 rua 212Frente a Faculdade Anhanguera",-15.838417,-48.047111,false,"","26/03/2025 08:10:00","","100mm",""
"hid_5","SAM00002","SAM00002","SAMAMBAIA","Qr/Qn 215 Conjunto 2 3, 1-10 - Samambaia, Brasília - DF, República Federativa do Brasil","QR 215 conjunto 3 próximo a casa 21 - Igreja Assembléia de Deus",-15.883528,-48.111664,true,"","02/06/2026 06:45:00","","100mm",""
"hid_6","SAM00003","SAM00003","SAMAMBAIA","Qr 215 Conjunto 5, 1-42 - Samambaia, Brasília - DF, República Federativa do Brasil","Qr 2015 conjunto 5 proximo a casa 42",-15.884336,-48.111147,false,"","10/03/2025 13:30:00","","100mm",""
"hid_7","SAM00006","SAM00006","SAMAMBAIA","Smse Conjunto 8, 2 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE CONJUNTO 08 LOTE 01 - PRÓXIMO A CPRV - VIA DE ACESSO SAMAMBAIA",-15.874486,-48.055064,true,"","26/02/2025 09:30:00","","100mm",""
"hid_8","SAM00007","SAM00007","SAMAMBAIA","Smse 13/14 Conjunto 13 14, 2-4 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE -CONJ 14 LOTE 04 / VIA DE ACESSO BR 060",-15.877869,-48.054308,true,"","26/02/2025 10:00:00","","100mm",""
"hid_9","SAM00008","SAM00008","SAMAMBAIA","Smse 14 Conjunto 14, 1-9 - Samambaia, Brasília - DF, República Federativa do Brasil","SMSE CONJUNTO 19 LOTE 10 CASA 01 / VIA DE ACESSO A BR 060",-15.879439,-48.054747,true,"","26/02/2025 10:30:00","","100mm",""
"hid_10","TAG00007","TAG00007","TAGUATINGA","QI 10 LOTE 02","PROXIMO AO POSTO BR",-15.805639,-48.075194,false,"CAIXA DE REGISTRO CHEIA D'ÁGUA","31/03/2025 09:30:00","","100mm",""
